file,plot.UID,plot_nr,timestamp,spike_count,volume_mean,volume_sum
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360685_FIP2_20240715_173644/FPWW0360685_FIP2_20240715_173644_filtered_results.csv,FPWW0360,685,2024-07-15,16,6259.6875,100155
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360686_FIP2_20240715_173652/FPWW0360686_FIP2_20240715_173652_filtered_results.csv,FPWW0360,686,2024-07-15,50,4765.66,238283
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360689_FIP2_20240715_173716/FPWW0360689_FIP2_20240715_173716_filtered_results.csv,FPWW0360,689,2024-07-15,48,5297.104166666667,254261
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360687_FIP2_20240715_173701/FPWW0360687_FIP2_20240715_173701_filtered_results.csv,FPWW0360,687,2024-07-15,47,5859.765957446809,275409
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360688_FIP2_20240715_173709/FPWW0360688_FIP2_20240715_173709_filtered_results.csv,FPWW0360,688,2024-07-15,44,5168.0,227392
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360690_FIP2_20240715_173725/FPWW0360690_FIP2_20240715_173725_filtered_results.csv,FPWW0360,690,2024-07-15,59,4743.762711864407,279882
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360691_FIP2_20240715_173732/FPWW0360691_FIP2_20240715_173732_filtered_results.csv,FPWW0360,691,2024-07-15,49,5532.428571428572,271089
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360692_FIP2_20240715_173740/FPWW0360692_FIP2_20240715_173740_filtered_results.csv,FPWW0360,692,2024-07-15,49,5679.306122448979,278286
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360693_FIP2_20240715_173748/FPWW0360693_FIP2_20240715_173748_filtered_results.csv,FPWW0360,693,2024-07-15,49,5030.6122448979595,246500
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360694_FIP2_20240715_173756/FPWW0360694_FIP2_20240715_173756_filtered_results.csv,FPWW0360,694,2024-07-15,41,6059.195121951219,248427
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360695_FIP2_20240715_173803/FPWW0360695_FIP2_20240715_173803_filtered_results.csv,FPWW0360,695,2024-07-15,37,5615.459459459459,207772
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360696_FIP2_20240715_173812/FPWW0360696_FIP2_20240715_173812_filtered_results.csv,FPWW0360,696,2024-07-15,39,5575.897435897436,217460
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360697_FIP2_20240715_173819/FPWW0360697_FIP2_20240715_173819_filtered_results.csv,FPWW0360,697,2024-07-15,25,5832.88,145822
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360699_FIP2_20240715_173836/FPWW0360699_FIP2_20240715_173836_filtered_results.csv,FPWW0360,699,2024-07-15,44,5961.636363636364,262312
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360698_FIP2_20240715_173827/FPWW0360698_FIP2_20240715_173827_filtered_results.csv,FPWW0360,698,2024-07-15,55,5497.727272727273,302375
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360700_FIP2_20240715_173843/FPWW0360700_FIP2_20240715_173843_filtered_results.csv,FPWW0360,700,2024-07-15,41,4724.4390243902435,193702
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360701_FIP2_20240715_173851/FPWW0360701_FIP2_20240715_173851_filtered_results.csv,FPWW0360,701,2024-07-15,42,5274.833333333333,221543
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360702_FIP2_20240715_173900/FPWW0360702_FIP2_20240715_173900_filtered_results.csv,FPWW0360,702,2024-07-15,47,4689.531914893617,220408
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360703_FIP2_20240715_173421/FPWW0360703_FIP2_20240715_173421_filtered_results.csv,FPWW0360,703,2024-07-15,43,5906.232558139535,253968
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360704_FIP2_20240715_173429/FPWW0360704_FIP2_20240715_173429_filtered_results.csv,FPWW0360,704,2024-07-15,44,6262.113636363636,275533
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360705_FIP2_20240715_173437/FPWW0360705_FIP2_20240715_173437_filtered_results.csv,FPWW0360,705,2024-07-15,58,5579.6551724137935,323620
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360706_FIP2_20240715_173445/FPWW0360706_FIP2_20240715_173445_filtered_results.csv,FPWW0360,706,2024-07-15,50,6154.72,307736
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360708_FIP2_20240715_173501/FPWW0360708_FIP2_20240715_173501_filtered_results.csv,FPWW0360,708,2024-07-15,46,6154.04347826087,283086
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360707_FIP2_20240715_173452/FPWW0360707_FIP2_20240715_173452_filtered_results.csv,FPWW0360,707,2024-07-15,49,5693.510204081633,278982
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360709_FIP2_20240715_173508/FPWW0360709_FIP2_20240715_173508_filtered_results.csv,FPWW0360,709,2024-07-15,59,4204.593220338983,248071
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360710_FIP2_20240715_173516/FPWW0360710_FIP2_20240715_173516_filtered_results.csv,FPWW0360,710,2024-07-15,48,5560.208333333333,266890
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360711_FIP2_20240715_173525/FPWW0360711_FIP2_20240715_173525_filtered_results.csv,FPWW0360,711,2024-07-15,50,5855.72,292786
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360712_FIP2_20240715_173532/FPWW0360712_FIP2_20240715_173532_filtered_results.csv,FPWW0360,712,2024-07-15,51,4456.9607843137255,227305
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360715_FIP2_20240715_173557/FPWW0360715_FIP2_20240715_173557_filtered_results.csv,FPWW0360,715,2024-07-15,53,6252.132075471698,331363
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360713_FIP2_20240715_173540/FPWW0360713_FIP2_20240715_173540_filtered_results.csv,FPWW0360,713,2024-07-15,50,4786.72,239336
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360714_FIP2_20240715_173549/FPWW0360714_FIP2_20240715_173549_filtered_results.csv,FPWW0360,714,2024-07-15,55,5889.363636363636,323915
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360716_FIP2_20240715_173604/FPWW0360716_FIP2_20240715_173604_filtered_results.csv,FPWW0360,716,2024-07-15,54,5024.814814814815,271340
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360717_FIP2_20240715_173613/FPWW0360717_FIP2_20240715_173613_filtered_results.csv,FPWW0360,717,2024-07-15,45,5520.377777777778,248417
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360718_FIP2_20240715_173621/FPWW0360718_FIP2_20240715_173621_filtered_results.csv,FPWW0360,718,2024-07-15,40,4607.475,184299
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360719_FIP2_20240715_173628/FPWW0360719_FIP2_20240715_173628_filtered_results.csv,FPWW0360,719,2024-07-15,46,5789.891304347826,266335
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360721_FIP2_20240715_173159/FPWW0360721_FIP2_20240715_173159_filtered_results.csv,FPWW0360,721,2024-07-15,36,6185.277777777777,222670
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360720_FIP2_20240715_173637/FPWW0360720_FIP2_20240715_173637_filtered_results.csv,FPWW0360,720,2024-07-15,28,6158.607142857143,172441
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360722_FIP2_20240715_173207/FPWW0360722_FIP2_20240715_173207_filtered_results.csv,FPWW0360,722,2024-07-15,52,5980.365384615385,310979
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360723_FIP2_20240715_173215/FPWW0360723_FIP2_20240715_173215_filtered_results.csv,FPWW0360,723,2024-07-15,47,6453.446808510638,303312
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360724_FIP2_20240715_173223/FPWW0360724_FIP2_20240715_173223_filtered_results.csv,FPWW0360,724,2024-07-15,52,5811.403846153846,302193
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360725_FIP2_20240715_173231/FPWW0360725_FIP2_20240715_173231_filtered_results.csv,FPWW0360,725,2024-07-15,54,6193.018518518518,334423
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360726_FIP2_20240715_173239/FPWW0360726_FIP2_20240715_173239_filtered_results.csv,FPWW0360,726,2024-07-15,65,5725.830769230769,372179
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360727_FIP2_20240715_173247/FPWW0360727_FIP2_20240715_173247_filtered_results.csv,FPWW0360,727,2024-07-15,63,5353.285714285715,337257
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360728_FIP2_20240715_173254/FPWW0360728_FIP2_20240715_173254_filtered_results.csv,FPWW0360,728,2024-07-15,52,4860.653846153846,252754
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360730_FIP2_20240715_173310/FPWW0360730_FIP2_20240715_173310_filtered_results.csv,FPWW0360,730,2024-07-15,57,5841.087719298245,332942
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360729_FIP2_20240715_173303/FPWW0360729_FIP2_20240715_173303_filtered_results.csv,FPWW0360,729,2024-07-15,48,6330.395833333333,303859
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360731_FIP2_20240715_173317/FPWW0360731_FIP2_20240715_173317_filtered_results.csv,FPWW0360,731,2024-07-15,47,6138.659574468085,288517
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360732_FIP2_20240715_173327/FPWW0360732_FIP2_20240715_173327_filtered_results.csv,FPWW0360,732,2024-07-15,50,5661.54,283077
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360733_FIP2_20240715_173334/FPWW0360733_FIP2_20240715_173334_filtered_results.csv,FPWW0360,733,2024-07-15,52,6048.173076923077,314505
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360734_FIP2_20240715_173342/FPWW0360734_FIP2_20240715_173342_filtered_results.csv,FPWW0360,734,2024-07-15,48,6594.770833333333,316549
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360735_FIP2_20240715_173350/FPWW0360735_FIP2_20240715_173350_filtered_results.csv,FPWW0360,735,2024-07-15,60,5505.983333333334,330359
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360736_FIP2_20240715_173357/FPWW0360736_FIP2_20240715_173357_filtered_results.csv,FPWW0360,736,2024-07-15,54,4775.240740740741,257863
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360738_FIP2_20240715_173415/FPWW0360738_FIP2_20240715_173415_filtered_results.csv,FPWW0360,738,2024-07-15,23,5254.695652173913,120858
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360737_FIP2_20240715_173405/FPWW0360737_FIP2_20240715_173405_filtered_results.csv,FPWW0360,737,2024-07-15,30,7072.333333333333,212170
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360739_FIP2_20240715_172938/FPWW0360739_FIP2_20240715_172938_filtered_results.csv,FPWW0360,739,2024-07-15,55,6207.290909090909,341401
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360740_FIP2_20240715_172946/FPWW0360740_FIP2_20240715_172946_filtered_results.csv,FPWW0360,740,2024-07-15,43,5522.093023255814,237450
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360741_FIP2_20240715_172954/FPWW0360741_FIP2_20240715_172954_filtered_results.csv,FPWW0360,741,2024-07-15,58,6199.741379310345,359585
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360742_FIP2_20240715_173002/FPWW0360742_FIP2_20240715_173002_filtered_results.csv,FPWW0360,742,2024-07-15,51,5830.450980392156,297353
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360743_FIP2_20240715_173009/FPWW0360743_FIP2_20240715_173009_filtered_results.csv,FPWW0360,743,2024-07-15,60,5823.75,349425
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360744_FIP2_20240715_173018/FPWW0360744_FIP2_20240715_173018_filtered_results.csv,FPWW0360,744,2024-07-15,41,6341.048780487805,259983
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360746_FIP2_20240715_173032/FPWW0360746_FIP2_20240715_173032_filtered_results.csv,FPWW0360,746,2024-07-15,46,6618.347826086957,304444
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360745_FIP2_20240715_173025/FPWW0360745_FIP2_20240715_173025_filtered_results.csv,FPWW0360,745,2024-07-15,52,5908.653846153846,307250
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360747_FIP2_20240715_173041/FPWW0360747_FIP2_20240715_173041_filtered_results.csv,FPWW0360,747,2024-07-15,55,5543.436363636363,304889
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360748_FIP2_20240715_173048/FPWW0360748_FIP2_20240715_173048_filtered_results.csv,FPWW0360,748,2024-07-15,59,4845.1016949152545,285861
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360749_FIP2_20240715_173055/FPWW0360749_FIP2_20240715_173055_filtered_results.csv,FPWW0360,749,2024-07-15,25,6760.52,169013
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360750_FIP2_20240715_173105/FPWW0360750_FIP2_20240715_173105_filtered_results.csv,FPWW0360,750,2024-07-15,53,4586.679245283019,243094
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360751_FIP2_20240715_173112/FPWW0360751_FIP2_20240715_173112_filtered_results.csv,FPWW0360,751,2024-07-15,56,5604.642857142857,313860
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360755_FIP2_20240715_173144/FPWW0360755_FIP2_20240715_173144_filtered_results.csv,FPWW0360,755,2024-07-15,11,4513.636363636364,49650
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360754_FIP2_20240715_173137/FPWW0360754_FIP2_20240715_173137_filtered_results.csv,FPWW0360,754,2024-07-15,22,6215.954545454545,136751
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360752_FIP2_20240715_173120/FPWW0360752_FIP2_20240715_173120_filtered_results.csv,FPWW0360,752,2024-07-15,50,5410.44,270522
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360753_FIP2_20240715_173129/FPWW0360753_FIP2_20240715_173129_filtered_results.csv,FPWW0360,753,2024-07-15,54,5299.185185185185,286156
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360757_FIP2_20240715_172717/FPWW0360757_FIP2_20240715_172717_filtered_results.csv,FPWW0360,757,2024-07-15,41,6541.365853658536,268196
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360758_FIP2_20240715_172725/FPWW0360758_FIP2_20240715_172725_filtered_results.csv,FPWW0360,758,2024-07-15,57,5147.175438596491,293389
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360756_FIP2_20240715_173153/FPWW0360756_FIP2_20240715_173153_filtered_results.csv,FPWW0360,756,2024-07-15,13,5032.076923076923,65417
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360759_FIP2_20240715_172734/FPWW0360759_FIP2_20240715_172734_filtered_results.csv,FPWW0360,759,2024-07-15,58,5164.862068965517,299562
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360760_FIP2_20240715_172741/FPWW0360760_FIP2_20240715_172741_filtered_results.csv,FPWW0360,760,2024-07-15,39,6761.076923076923,263682
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360761_FIP2_20240715_172748/FPWW0360761_FIP2_20240715_172748_filtered_results.csv,FPWW0360,761,2024-07-15,46,6370.608695652174,293048
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360763_FIP2_20240715_172805/FPWW0360763_FIP2_20240715_172805_filtered_results.csv,FPWW0360,763,2024-07-15,50,6654.34,332717
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360766_FIP2_20240715_172828/FPWW0360766_FIP2_20240715_172828_filtered_results.csv,FPWW0360,766,2024-07-15,49,5102.142857142857,250005
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360767_FIP2_20240715_172836/FPWW0360767_FIP2_20240715_172836_filtered_results.csv,FPWW0360,767,2024-07-15,44,6247.022727272727,274869
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360764_FIP2_20240715_172813/FPWW0360764_FIP2_20240715_172813_filtered_results.csv,FPWW0360,764,2024-07-15,49,5935.306122448979,290830
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360765_FIP2_20240715_172821/FPWW0360765_FIP2_20240715_172821_filtered_results.csv,FPWW0360,765,2024-07-15,43,6181.116279069767,265788
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360762_FIP2_20240715_172757/FPWW0360762_FIP2_20240715_172757_filtered_results.csv,FPWW0360,762,2024-07-15,52,6059.653846153846,315102
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360768_FIP2_20240715_172845/FPWW0360768_FIP2_20240715_172845_filtered_results.csv,FPWW0360,768,2024-07-15,48,6314.645833333333,303103
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360770_FIP2_20240715_172900/FPWW0360770_FIP2_20240715_172900_filtered_results.csv,FPWW0360,770,2024-07-15,55,6049.927272727273,332746
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360769_FIP2_20240715_172853/FPWW0360769_FIP2_20240715_172853_filtered_results.csv,FPWW0360,769,2024-07-15,45,5598.266666666666,251922
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360771_FIP2_20240715_172909/FPWW0360771_FIP2_20240715_172909_filtered_results.csv,FPWW0360,771,2024-07-15,55,5734.290909090909,315386
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360772_FIP2_20240715_172916/FPWW0360772_FIP2_20240715_172916_filtered_results.csv,FPWW0360,772,2024-07-15,39,6048.589743589743,235895
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360777_FIP2_20240715_172511/FPWW0360777_FIP2_20240715_172511_filtered_results.csv,FPWW0360,777,2024-07-15,37,6646.756756756757,245930
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360773_FIP2_20240715_172923/FPWW0360773_FIP2_20240715_172923_filtered_results.csv,FPWW0360,773,2024-07-15,46,5878.304347826087,270402
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360774_FIP2_20240715_172932/FPWW0360774_FIP2_20240715_172932_filtered_results.csv,FPWW0360,774,2024-07-15,58,5465.827586206897,317018
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360780_FIP2_20240715_172536/FPWW0360780_FIP2_20240715_172536_filtered_results.csv,FPWW0360,780,2024-07-15,54,5879.12962962963,317473
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360775_FIP2_20240715_172455/FPWW0360775_FIP2_20240715_172455_filtered_results.csv,FPWW0360,775,2024-07-15,48,6059.375,290850
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360779_FIP2_20240715_172526/FPWW0360779_FIP2_20240715_172526_filtered_results.csv,FPWW0360,779,2024-07-15,34,6286.441176470588,213739
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360778_FIP2_20240715_172519/FPWW0360778_FIP2_20240715_172519_filtered_results.csv,FPWW0360,778,2024-07-15,50,6517.54,325877
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360785_FIP2_20240715_172614/FPWW0360785_FIP2_20240715_172614_filtered_results.csv,FPWW0360,785,2024-07-15,60,5307.133333333333,318428
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360784_FIP2_20240715_172606/FPWW0360784_FIP2_20240715_172606_filtered_results.csv,FPWW0360,784,2024-07-15,35,7114.914285714286,249022
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360783_FIP2_20240715_172559/FPWW0360783_FIP2_20240715_172559_filtered_results.csv,FPWW0360,783,2024-07-15,39,6212.820512820513,242300
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360782_FIP2_20240715_172550/FPWW0360782_FIP2_20240715_172550_filtered_results.csv,FPWW0360,782,2024-07-15,43,4847.488372093023,208442
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360776_FIP2_20240715_172502/FPWW0360776_FIP2_20240715_172502_filtered_results.csv,FPWW0360,776,2024-07-15,38,6566.421052631579,249524
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360786_FIP2_20240715_172623/FPWW0360786_FIP2_20240715_172623_filtered_results.csv,FPWW0360,786,2024-07-15,48,5868.625,281694
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360781_FIP2_20240715_172543/FPWW0360781_FIP2_20240715_172543_filtered_results.csv,FPWW0360,781,2024-07-15,46,6136.913043478261,282298
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360788_FIP2_20240715_172638/FPWW0360788_FIP2_20240715_172638_filtered_results.csv,FPWW0360,788,2024-07-15,33,7034.0,232122
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360790_FIP2_20240715_172655/FPWW0360790_FIP2_20240715_172655_filtered_results.csv,FPWW0360,790,2024-07-15,50,6224.5,311225
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360789_FIP2_20240715_172647/FPWW0360789_FIP2_20240715_172647_filtered_results.csv,FPWW0360,789,2024-07-15,44,6633.75,291885
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360787_FIP2_20240715_172630/FPWW0360787_FIP2_20240715_172630_filtered_results.csv,FPWW0360,787,2024-07-15,51,5330.607843137255,271861
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360792_FIP2_20240715_172711/FPWW0360792_FIP2_20240715_172711_filtered_results.csv,FPWW0360,792,2024-07-15,22,6630.545454545455,145872
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360791_FIP2_20240715_172702/FPWW0360791_FIP2_20240715_172702_filtered_results.csv,FPWW0360,791,2024-07-15,50,5437.14,271857
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360793_FIP2_20240715_172233/FPWW0360793_FIP2_20240715_172233_filtered_results.csv,FPWW0360,793,2024-07-15,10,7624.6,76246
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360794_FIP2_20240715_172240/FPWW0360794_FIP2_20240715_172240_filtered_results.csv,FPWW0360,794,2024-07-15,39,6959.102564102564,271405
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_07_15_18_17_Lot4/FPWW0360795_FIP2_20240715_172249/FPWW0360795_FIP2_20240715_172249_filtered_results.csv,FPWW0360,795,2024-07-15,52,5921.365384615385,307911
